,Player,Pos,Age,Tm,G,MP,FG%,3P,3P%,FTA,FT%,RB,AST,STL,BLK,PTS
575,J.J. Redick,SG,34,PHI,76,2379,0.44,240,0.397,255,0.894,186,206,32,17,1372
576,Davon Reed,SG,23,IND,10,47,0.417,2,0.5,0,,6,3,1,0,12
577,Cameron Reynolds,SG,23,MIN,19,259,0.423,21,0.412,9,0.889,31,13,6,2,95
578,Josh Richardson,SG,25,MIA,73,2539,0.412,164,0.357,231,0.861,263,298,79,34,1209
579,,,,,,,,,,,,,,,,
580,Malachi Richardson,SG,23,TOR,22,103,0.31,8,0.32,5,0.8,13,0,1,0,30
581,Austin Rivers,SG,26,TOT,76,2028,0.406,104,0.318,95,0.526,162,167,47,23,618
582,Austin Rivers,SG,26,WAS,29,683,0.392,33,0.311,46,0.543,71,58,18,10,210
583,Austin Rivers,SG,26,HOU,47,1345,0.413,71,0.321,49,0.51,91,109,29,13,408
584,Devin Robinson,SF,23,WAS,7,95,0.594,0,0,14,0.643,20,6,4,6,47
585,Duncan Robinson,PF,24,MIA,15,161,0.391,10,0.286,6,0.667,19,5,5,0,50
586,Glenn Robinson,SF,25,DET,47,610,0.42,18,0.29,40,0.8,71,21,14,8,198
587,Jerome Robinson,SG,21,LAC,33,320,0.4,18,0.316,9,0.667,41,19,11,3,112
588,Mitchell Robinson,C,20,NYK,66,1360,0.694,0,,135,0.6,423,37,52,161,485
589,Rajon Rondo,PG,32,LAL,46,1369,0.405,51,0.359,36,0.639,243,367,57,7,424
590,Derrick Rose,PG,30,MIN,51,1392,0.482,54,0.37,160,0.856,140,220,31,12,917
591,Terrence Ross,SG,27,ORL,81,2150,0.428,217,0.383,144,0.875,280,135,72,29,1223
592,Terry Rozier,PG,24,BOS,79,1791,0.387,119,0.353,93,0.785,307,231,68,21,708
593,Ricky Rubio,PG,28,UTA,68,1899,0.404,79,0.311,228,0.855,243,416,91,10,864
594,D'Angelo Russell,PG,22,BRK,81,2448,0.434,234,0.369,205,0.78,315,563,100,20,1712
595,Domantas Sabonis,C,22,IND,74,1838,0.59,9,0.529,291,0.715,690,212,48,30,1043
596,Brandon Sampson,SG,21,CHI,14,214,0.467,11,0.379,6,0.667,16,10,8,3,71
597,JaKarr Sampson,SF,25,CHI,4,127,0.537,5,0.357,21,0.81,32,4,4,3,80
598,Dario Šarić,PF,24,TOT,81,2023,0.437,118,0.365,150,0.88,457,127,45,9,858
599,Dario Šarić,PF,24,PHI,13,396,0.364,21,0.3,30,0.9,86,26,4,3,144
600,Dario Šarić,PF,24,MIN,68,1627,0.454,97,0.383,120,0.875,371,101,41,6,714
601,Tomáš Satoranský,PG,27,WAS,80,2164,0.485,64,0.395,160,0.819,279,399,82,13,709
602,Dennis Schröder,PG,25,OKC,79,2314,0.414,124,0.341,227,0.819,284,323,65,12,1224
603,Mike Scott,PF,30,TOT,79,1395,0.4,101,0.401,33,0.667,276,66,26,13,459
604,Mike Scott,PF,30,LAC,52,748,0.4,52,0.391,18,0.667,174,44,17,8,248
605,Mike Scott,PF,30,PHI,27,647,0.4,49,0.412,15,0.667,102,22,9,5,211
606,,,,,,,,,,,,,,,,
607,Thabo Sefolosha,SF,34,UTA,50,609,0.477,34,0.436,22,0.636,123,27,43,5,190
608,Wayne Selden,SG,24,TOT,75,1439,0.406,55,0.316,92,0.728,180,109,33,13,514
609,Wayne Selden,SG,24,MEM,32,455,0.404,20,0.317,29,0.759,44,36,10,6,172
610,Wayne Selden,SG,24,CHI,43,984,0.407,35,0.315,63,0.714,136,73,23,7,342
611,Collin Sexton,PG,20,CLE,82,2605,0.43,119,0.402,255,0.839,236,243,44,6,1371
612,Landry Shamet,SG,21,TOT,79,1802,0.431,167,0.422,93,0.806,134,117,37,10,722
613,Landry Shamet,SG,21,PHI,54,1108,0.441,99,0.404,54,0.815,78,59,24,8,449
614,Landry Shamet,SG,21,LAC,25,694,0.414,68,0.45,39,0.795,56,58,13,2,273
615,Iman Shumpert,SG,28,TOT,62,1481,0.374,95,0.348,45,0.8,183,112,59,24,465
616,Iman Shumpert,SG,28,SAC,42,1099,0.382,74,0.366,41,0.829,129,91,47,20,374
617,Iman Shumpert,SG,28,HOU,20,382,0.347,21,0.296,4,0.5,54,21,12,4,91
618,Pascal Siakam,PF,24,TOR,80,2548,0.549,79,0.369,302,0.785,549,248,73,52,1354
619,Jordan Sibert,SG,26,ATL,1,4,1,1,1,0,,0,0,0,0,3
620,Ben Simmons,PG,22,PHI,79,2700,0.563,0,0,428,0.6,697,610,112,61,1337
621,Jonathon Simmons,SG-SF,29,TOT,56,1064,0.38,28,0.269,97,0.742,126,128,29,15,366
622,Jonathon Simmons,SG,29,ORL,41,845,0.364,19,0.229,72,0.778,100,95,18,14,283
623,Jonathon Simmons,SF,29,PHI,15,219,0.453,9,0.429,25,0.64,26,33,11,1,83
624,Kobi Simmons,PG,21,CLE,1,2,,0,,0,,0,0,0,0,0
625,Anfernee Simons,SG,19,POR,20,141,0.444,10,0.345,16,0.563,13,13,1,0,75
626,Marcus Smart,SG,24,BOS,80,2200,0.422,126,0.364,129,0.806,234,321,143,28,708
627,Dennis Smith,PG,21,TOT,53,1508,0.428,67,0.322,156,0.635,155,252,67,20,722
628,Dennis Smith,PG,21,DAL,32,908,0.44,43,0.344,82,0.695,97,138,40,11,414
629,Dennis Smith,PG,21,NYK,21,600,0.413,24,0.289,74,0.568,58,114,27,9,308
630,Ish Smith,PG,30,DET,56,1251,0.419,44,0.326,62,0.758,145,203,28,11,501
631,J.R. Smith,SG,33,CLE,11,222,0.342,12,0.308,10,0.8,18,21,11,3,74
632,Jason Smith,PF-C,32,TOT,20,190,0.356,9,0.346,16,0.875,52,14,3,7,65
633,Jason Smith,C,32,WAS,12,130,0.405,4,0.4,12,0.833,37,12,1,5,44
634,Jason Smith,PF,32,MIL,6,40,0.308,3,0.333,2,1,11,1,2,2,13
635,Jason Smith,C,32,NOP,2,20,0.222,2,0.286,2,1,4,1,0,0,8
636,Zhaire Smith,SG,19,PHI,6,111,0.412,6,0.375,8,0.75,13,10,2,2,40
637,Tony Snell,SF,27,MIL,74,1304,0.452,81,0.397,42,0.881,157,68,26,18,444
638,Ray Spalding,PF,21,TOT,14,148,0.532,0,0,12,0.333,48,5,9,8,54
639,Ray Spalding,PF,21,DAL,1,1,,0,,0,,0,0,0,0,0
640,Ray Spalding,PF,21,PHO,13,147,0.532,0,0,12,0.333,48,5,9,8,54
641,Omari Spellman,PF,21,ATL,46,805,0.402,44,0.344,45,0.711,194,47,26,25,272
642,,,,,,,,,,,,,,,,
643,Nik Stauskas,SG,25,TOT,68,1015,0.402,70,0.372,64,0.891,127,81,21,7,399
644,Nik Stauskas,SG,25,POR,44,673,0.419,43,0.344,36,0.889,80,62,14,4,267
645,Nik Stauskas,SG,25,CLE,24,342,0.367,27,0.429,28,0.893,47,19,7,3,132
646,D.J. Stephens,SG,28,MEM,1,7,0.5,0,,0,,0,0,1,0,2
647,Lance Stephenson,SG,28,LAL,68,1123,0.426,73,0.371,73,0.685,215,140,41,7,491
648,Edmond Sumner,PG,23,IND,23,210,0.344,7,0.259,24,0.625,24,10,12,5,66
649,Caleb Swanigan,PF,21,TOT,21,178,0.34,1,0.143,9,0.667,64,11,6,1,43
650,Caleb Swanigan,PF,21,POR,18,145,0.318,1,0.2,7,0.857,52,7,4,0,35
651,Caleb Swanigan,PF,21,SAC,3,33,0.444,0,0,2,0,12,4,2,1,8
652,Jayson Tatum,SF,20,BOS,79,2455,0.45,116,0.373,228,0.855,477,168,84,57,1243
653,Jeff Teague,PG,30,MIN,42,1264,0.423,35,0.333,153,0.804,106,343,43,18,510
654,Garrett Temple,SG,32,TOT,75,2040,0.422,90,0.341,107,0.748,216,106,76,30,586
655,Garrett Temple,SG,32,MEM,49,1530,0.429,74,0.352,76,0.75,152,69,50,25,463
656,Garrett Temple,SG,32,LAC,26,510,0.396,16,0.296,31,0.742,64,37,26,5,123
657,Miloš Teodosić,PG,31,LAC,15,150,0.425,10,0.37,7,0.571,16,32,3,1,48
658,Jared Terrell,SG,23,MIN,14,111,0.308,4,0.235,6,0.5,6,12,3,2,31
659,Emanuel Terry,PF,22,TOT,3,23,0.571,0,,4,0.5,7,2,3,0,10
660,Emanuel Terry,PF,22,PHO,2,20,0.667,0,,2,0.5,6,1,3,0,9
661,Emanuel Terry,PF,22,MIA,1,3,0,0,,2,0.5,1,1,0,0,1
662,Daniel Theis,C,26,BOS,66,908,0.549,26,0.388,76,0.737,225,68,21,42,374
663,Isaiah Thomas,SG,29,DEN,12,181,0.343,12,0.279,27,0.63,13,23,5,1,97
664,Khyri Thomas,SG,22,DET,26,195,0.319,10,0.286,11,0.636,20,8,7,5,61
665,Lance Thomas,PF,30,NYK,46,783,0.396,22,0.278,36,0.75,117,27,17,7,205
666,Klay Thompson,SG,28,GSW,78,2652,0.467,241,0.402,158,0.816,299,186,84,47,1680
667,Tristan Thompson,C,27,CLE,43,1198,0.529,0,,106,0.642,438,86,28,16,470
668,Sindarius Thornwell,SG,24,LAC,64,313,0.347,3,0.2,34,0.735,44,18,14,7,62
669,Anthony Tolliver,PF,33,MIN,65,1079,0.382,81,0.377,60,0.783,177,46,17,21,326
670,Karl-Anthony Towns,C,23,MIN,77,2545,0.518,142,0.4,450,0.836,954,259,67,125,1880
671,,,,,,,,,,,,,,,,
672,Gary Trent,SG,20,POR,15,111,0.32,5,0.238,7,0.429,11,5,1,2,40
673,Allonzo Trier,SG,23,NYK,64,1459,0.448,52,0.394,223,0.803,197,119,28,14,695
674,P.J. Tucker,PF,33,HOU,82,2802,0.396,146,0.377,59,0.695,479,96,132,39,601
675,Evan Turner,PG,30,POR,73,1605,0.46,11,0.212,106,0.708,328,283,33,18,494
676,Myles Turner,C,22,IND,74,2119,0.487,76,0.388,201,0.736,531,115,60,199,984
677,Ekpe Udoh,C,31,UTA,51,320,0.694,0,,30,0.633,90,28,10,31,119
678,Tyler Ulis,PG,23,CHI,1,1,,0,,0,,0,0,0,0,0
679,Jonas Valančiūnas,C,26,TOT,49,1091,0.559,14,0.292,185,0.795,419,70,19,53,763
680,Jonas Valančiūnas,C,26,TOR,30,564,0.575,9,0.3,94,0.819,216,29,13,23,384
681,Jonas Valančiūnas,C,26,MEM,19,527,0.545,5,0.278,91,0.769,203,41,6,30,379
682,Jarred Vanderbilt,PF,19,DEN,17,69,0.474,0,0,10,0.6,23,3,6,1,24
683,Fred VanVleet,PG,24,TOR,64,1760,0.41,112,0.378,115,0.843,167,307,57,20,701
684,Noah Vonleh,PF,23,NYK,68,1722,0.47,46,0.336,156,0.712,528,129,46,51,571
685,Nikola Vučević,C,28,ORL,80,2510,0.518,84,0.364,227,0.789,960,307,81,89,1665
686,Dwyane Wade,SG,37,MIA,72,1885,0.433,86,0.33,233,0.708,285,301,59,38,1083
687,Moritz Wagner,C,21,LAL,43,446,0.415,22,0.286,53,0.811,85,24,11,13,207
688,Dion Waiters,SG,27,MIA,44,1138,0.414,109,0.377,44,0.5,116,121,29,9,527
689,Kemba Walker,PG,28,CHO,82,2863,0.434,260,0.356,450,0.844,361,484,102,34,2102
690,Lonnie Walker,SG,20,SAS,17,118,0.348,5,0.385,10,0.8,17,9,7,3,45
691,John Wall,PG,28,WAS,32,1104,0.444,51,0.302,175,0.697,116,279,49,29,663
692,Tyrone Wallace,PG,24,LAC,62,628,0.424,4,0.211,57,0.526,101,42,21,7,218
693,Taurean Waller-Prince,SF,24,ATL,55,1552,0.441,123,0.39,116,0.819,199,118,53,19,742
694,,,,,,,,,,,,,,,,
695,Brad Wanamaker,PG,29,BOS,36,343,0.476,16,0.41,28,0.857,41,56,12,2,140
696,T.J. Warren,SF,25,PHO,43,1360,0.486,77,0.428,124,0.815,174,64,51,29,772
697,Julian Washburn,SF,27,MEM,18,254,0.333,5,0.208,4,0.75,41,14,13,2,40
698,Yuta Watanabe,SF,24,MEM,15,174,0.294,2,0.125,10,0.7,31,8,4,1,39
699,Thomas Welsh,C,22,DEN,11,36,0.538,3,0.429,2,0.5,4,5,0,0,18
700,Russell Westbrook,PG,30,OKC,73,2630,0.428,119,0.29,451,0.656,807,784,142,33,1675
701,Derrick White,PG,24,SAS,67,1728,0.479,48,0.338,123,0.772,247,263,67,47,663
702,Okaro White,PF,26,WAS,3,6,0,0,0,0,,2,0,0,0,0
703,Hassan Whiteside,C,29,MIA,72,1674,0.571,2,0.125,243,0.449,817,56,46,136,887
704,Andrew Wiggins,SF,23,MIN,73,2543,0.412,118,0.339,296,0.699,352,184,70,48,1321
705,Alan Williams,PF,26,BRK,5,26,0.615,0,0,4,0.5,19,3,1,0,18
706,C.J. Williams,SG,28,MIN,15,128,0.486,5,0.313,1,0,8,12,6,0,39
707,Johnathan Williams,C,23,LAL,24,372,0.591,0,0,48,0.563,99,13,8,7,157
708,Kenrich Williams,SF,24,NOP,46,1079,0.384,52,0.333,19,0.684,219,83,45,19,279
709,Lou Williams,SG,32,LAC,75,1993,0.425,105,0.361,485,0.876,222,402,57,11,1498
710,Marvin Williams,PF,32,CHO,75,2133,0.422,140,0.366,86,0.767,407,92,71,61,756
711,Robert Williams,C,21,BOS,32,283,0.706,0,,15,0.6,81,7,9,40,81
712,Troy Williams,SF,24,SAC,21,312,0.449,14,0.318,15,0.6,59,11,10,8,111
713,D.J. Wilson,PF,22,MIL,48,882,0.414,46,0.362,47,0.553,222,52,18,20,280
714,Justise Winslow,SF,22,MIA,66,1959,0.433,96,0.375,137,0.628,355,282,72,19,830
715,,,,,,,,,,,,,,,,
716,Christian Wood,PF,23,TOT,21,251,0.521,9,0.346,56,0.732,83,8,7,10,172
717,Christian Wood,PF,23,MIL,13,62,0.48,3,0.6,15,0.667,20,2,0,0,37
718,Christian Wood,PF,23,NOP,8,189,0.533,6,0.286,41,0.756,63,6,7,10,135
719,Delon Wright,PG,26,TOT,75,1699,0.434,50,0.298,150,0.793,266,248,88,30,653
720,Delon Wright,PG,26,TOR,49,897,0.433,30,0.333,61,0.869,125,110,46,15,337
721,Delon Wright,PG,26,MEM,26,802,0.434,20,0.256,89,0.742,141,138,42,15,316
722,Guerschon Yabusele,PF,23,BOS,41,251,0.455,9,0.321,22,0.682,53,15,8,7,94
723,Nick Young,SG,33,DEN,4,37,0.333,3,0.375,0,,1,2,0,1,9
724,Thaddeus Young,PF,30,IND,81,2489,0.527,51,0.349,135,0.644,523,204,123,36,1024
725,Trae Young,PG,20,ATL,81,2503,0.418,156,0.324,414,0.829,301,653,72,15,1549
726,Cody Zeller,C,26,CHO,49,1243,0.551,6,0.273,141,0.787,333,102,38,41,497
727,Tyler Zeller,C,29,TOT,6,93,0.533,0,0,18,0.778,24,4,1,3,46
728,Tyler Zeller,C,29,ATL,2,11,0,0,0,0,,6,1,0,0,0
729,Tyler Zeller,C,29,MEM,4,82,0.571,0,,18,0.778,18,3,1,3,46
730,Ante Žižić,C,22,CLE,59,1082,0.553,0,,132,0.705,320,53,13,22,459
731,Ivica Zubac,C,21,TOT,59,1040,0.559,0,,126,0.802,362,63,14,51,525
732,Ivica Zubac,C,21,LAL,33,516,0.58,0,,66,0.864,162,25,4,27,281
733,Ivica Zubac,C,21,LAC,26,524,0.538,0,,60,0.733,200,38,10,24,244
